OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2024-07-01,Zeta Camera,East,1,499,499,82.54
2023-04-22,Delta Headphones,South,2,149,298,56.78
2023-03-28,Delta Headphones,South,2,1299,2598,220.11
2023-07-02,Beta Tablet,South,2,399,798,195.98
2023-06-14,Gamma Laptop,Central,4,299,1196,104.17
2023-03-31,Beta Tablet,North,2,1299,2598,739.94
2024-03-30,Zeta Camera,East,4,999,3996,1022.57
2023-08-26,Zeta Camera,South,5,799,3995,1234.61
2024-06-17,Delta Headphones,North,5,299,1495,250.57
2023-02-27,Alpha Phone,Central,1,399,399,45.93
2024-06-25,Delta Headphones,West,2,499,998,339.52
2024-02-06,Gamma Laptop,West,5,999,4995,1378.29
2024-06-02,Alpha Phone,North,2,399,798,201.68
2023-07-16,Zeta Camera,North,1,199,199,16.06
2023-02-15,Alpha Phone,South,4,1299,5196,1295.94
2024-06-13,Alpha Phone,North,3,499,1497,470.66
2024-02-01,Alpha Phone,East,4,1299,5196,1463.45
2023-03-15,Epsilon Watch,South,3,499,1497,302.11
2024-02-20,Gamma Laptop,West,1,99,99,32.2
2023-12-01,Gamma Laptop,North,3,149,447,109.14
2023-10-23,Delta Headphones,South,3,799,2397,447.78
2023-03-25,Zeta Camera,South,5,99,495,82.99
2023-01-15,Zeta Camera,West,1,1299,1299,418.13
2023-05-14,Delta Headphones,West,1,199,199,21.6
2024-04-22,Alpha Phone,West,2,399,798,128.99
2023-11-15,Delta Headphones,North,5,299,1495,462.91
2024-01-27,Zeta Camera,West,1,399,399,88.4
2024-04-23,Alpha Phone,West,2,499,998,139.96
2024-01-03,Gamma Laptop,North,1,199,199,36.03
2024-01-02,Alpha Phone,Central,3,399,1197,246.47
2023-10-15,Alpha Phone,East,3,1299,3897,596.78
2024-01-13,Gamma Laptop,East,1,399,399,100.84
2024-04-07,Epsilon Watch,South,4,199,796,236.75
2023-01-13,Alpha Phone,Central,5,799,3995,1024.38
2024-06-19,Epsilon Watch,North,4,499,1996,511.12
2023-06-17,Beta Tablet,East,4,999,3996,732.31
2023-09-27,Beta Tablet,North,5,1299,6495,1619.05
2023-03-11,Zeta Camera,South,1,399,399,63.27
2023-11-14,Alpha Phone,Central,1,299,299,56.45
2024-01-11,Beta Tablet,West,3,999,2997,575.61
2023-03-30,Gamma Laptop,West,2,399,798,182.7
2023-09-14,Beta Tablet,West,1,99,99,13.57
2023-08-05,Zeta Camera,South,4,99,396,53.19
2024-03-25,Beta Tablet,South,1,149,149,28.57
2024-06-27,Zeta Camera,West,4,99,396,36.77
2023-05-21,Alpha Phone,East,2,299,598,102.07
2023-06-10,Epsilon Watch,Central,5,199,995,233.22
2023-02-01,Alpha Phone,West,2,499,998,261.37
2023-06-01,Epsilon Watch,North,1,1299,1299,307.75
2023-09-17,Zeta Camera,Central,5,999,4995,744.79
2023-10-06,Epsilon Watch,East,3,399,1197,387.7
2023-10-12,Alpha Phone,East,1,1299,1299,276.41
2024-06-25,Gamma Laptop,South,1,99,99,30.99
2023-05-28,Epsilon Watch,North,4,799,3196,490.05
2023-03-08,Alpha Phone,East,1,999,999,141.5
2023-10-06,Zeta Camera,North,2,499,998,105.7
2024-03-18,Gamma Laptop,South,4,499,1996,437.1
2024-02-03,Delta Headphones,East,1,149,149,17.66
2023-05-08,Epsilon Watch,Central,4,299,1196,208.22
2023-12-03,Alpha Phone,Central,3,299,897,228.8
2024-04-26,Gamma Laptop,North,4,999,3996,1231.73
2023-07-05,Gamma Laptop,Central,2,399,798,197.45
2023-06-18,Epsilon Watch,Central,3,199,597,205.18
2023-09-17,Delta Headphones,West,4,199,796,110.04
2024-05-21,Delta Headphones,South,5,499,2495,370.29
2024-06-04,Epsilon Watch,East,1,299,299,26.38
2024-04-15,Epsilon Watch,West,5,499,2495,537.35
2023-06-10,Epsilon Watch,Central,5,149,745,234.87
2023-10-16,Beta Tablet,South,2,499,998,125.73
2023-12-06,Beta Tablet,North,1,499,499,40.72
2024-05-16,Delta Headphones,North,1,1299,1299,285.38
2023-04-16,Beta Tablet,East,3,399,1197,342.86
2024-04-19,Alpha Phone,West,2,799,1598,502.8
2024-04-07,Alpha Phone,Central,3,99,297,65.68
2024-04-27,Delta Headphones,North,2,1299,2598,648.09
2023-06-02,Epsilon Watch,North,2,399,798,234.46
2023-05-29,Alpha Phone,West,4,149,596,142.2
2023-07-07,Beta Tablet,North,1,299,299,80.62
2023-05-11,Alpha Phone,North,1,499,499,140.81
2024-03-27,Gamma Laptop,West,3,1299,3897,1167.26
2024-05-30,Delta Headphones,North,2,299,598,103.0
2024-05-05,Zeta Camera,Central,2,999,1998,252.16
2024-04-20,Zeta Camera,North,1,299,299,68.45
2023-09-20,Gamma Laptop,North,4,499,1996,547.07
2024-06-21,Beta Tablet,North,4,99,396,60.43
2024-04-03,Alpha Phone,West,5,99,495,79.31
2024-06-19,Alpha Phone,South,4,299,1196,331.2
2023-10-22,Epsilon Watch,North,1,1299,1299,355.58
2024-03-10,Beta Tablet,North,4,99,396,115.3
2023-10-02,Epsilon Watch,South,3,999,2997,873.05
2023-11-04,Delta Headphones,Central,1,999,999,95.62
2024-01-11,Alpha Phone,North,1,399,399,63.2
